deepseekr1,llama3,meditronv3
0.6511706161711898,0.7571158113423735,0.0
0.575317231071976,0.6172910083259922,0.0
0.6128345765173435,0.6061427180344859,0.0
0.6373368218541146,0.6692140004955806,0.0
0.5920900529823624,0.7068303083734853,0.0
0.6483186835642246,0.7486448162658648,0.0
0.39266219556045073,0.7741343316489032,0.0
0.6901166849459212,0.6125890046465569,0.0
0.6078911693766713,0.8468612933065742,0.0
0.59679499461695,0.8175671716982668,0.0
0.5953261525454846,0.7704049631332358,0.0
0.43475007562942447,0.8204890473612717,0.0
0.7145241939385111,0.7640437642934129,0.0
0.4443631671102984,0.8145429114387794,0.0
0.48926047180351373,0.6973046260575454,0.0
0.5292769631540234,0.7986670772234599,0.0
0.4255015319656758,0.8209538788280704,0.0
0.6059332965823794,0.6495855281559321,0.0
0.5795683421893045,0.7526452570621457,0.0
0.6199568169950335,0.8291307889545957,0.0
0.4336477287320627,0.778690023238168,0.0
0.5523881519861196,0.6085569023226316,0.0
0.5795467172616294,0.4900162455160171,0.0
0.6275848581156295,0.781923983246088,0.0
0.5721970000506743,0.7849476316943764,0.0
