deepseekr1,llama3,meditronv3
0.517304121845347,0.5551622162706086,0.3980753231469703
0.440888809439327,0.623246866511181,0.4693336698871392
0.6294453055376098,0.6134266520539919,0.4326147182534138
0.4757772703041238,0.7140800581815151,0.4269239419641403
0.6706672124564648,0.6225792597979307,0.3591510621911805
0.4339823471930097,0.70797423645854,0.3033511265181005
0.5517413865994004,0.5539627775017705,0.4637496539702018
0.6355200355629558,0.6262031792352597,0.1125913175443808
0.5725632894196009,0.6050685696924726,0.4645626437850296
0.6975894533097744,0.622963145088691,0.4241596274077892
0.5277659818530083,0.6490235629181067,0.4069544330594085
0.5988151244819164,0.5588469489344529,0.3220709699782587
0.5946709616482257,0.6939974998822436,0.4410307069237416
0.5197391296736896,0.5899377572708405,0.3688002026275448
0.5413393246630828,0.5610315836966038,0.348350384272635
0.5624529870325014,0.7190429868797461,0.4079588248083989
0.4970743964475236,0.7122100525136504,0.4439454726301707
0.5412685296365193,0.6760174836963415,0.3610629851205481
0.506243212696384,0.7212789626792073,0.3469854766583961
0.5522502224673244,0.6786133976509938,0.4027172746541707
0.6268786873276296,0.637766540193787,0.4370751652038759
0.4496312698349357,0.5846795367405695,0.4300629588273855
0.4857013210421428,0.6714872446609661,0.5073317277889985
0.6279717798170168,0.5953769279787173,0.407291120570153
0.4128913229429408,0.6798407915713531,0.3736186106171872
